DPS_LEVEL,DIAMOND
1,250
2,255
3,260
4,265
5,270
6,275
7,280
8,285
9,290
10,295
11,300
12,305
13,310
14,315
15,320
16,325
17,330
18,335
19,340
20,345
21,350
22,355
23,360
24,365
25,370
26,375
27,380
28,385
29,390
30,395
31,400
32,405
33,410
34,415
35,420
36,425
37,430
38,435
39,440
40,445
41,450
42,455
43,460
44,465
45,470
46,475
47,480
48,485
49,490
50,495
51,500
52,505
53,510
54,515
55,520
56,525
57,530
58,535
59,540
60,545
61,550
62,555
63,560
64,565
65,570
66,575
67,580
68,585
69,590
70,595
71,600
72,605
73,610
74,615
75,620
76,625
77,630
78,635
79,640
80,645
81,650
82,655
83,660
84,665
85,670
86,675
87,680
88,685
89,690
90,695
91,700
92,705
93,710
94,715
95,720
96,725
97,730
98,735
99,740
100,745
101,750
102,755
103,760
104,765
105,770
106,775
107,780
108,785
109,790
110,795
111,800
112,805
113,810
114,815
115,820
116,825
117,830
118,835
119,840
120,845
121,850
122,855
123,860
124,865
125,870
126,875
127,880
128,885
129,890
130,895
131,900
132,905
133,910
134,915
135,920
136,925
137,930
138,935
139,940
140,945
141,950
142,955
143,960
144,965
145,970
146,975
147,980
148,985
149,990
150,995
151,1000
152,1005
153,1010
154,1015
155,1020
156,1025
157,1030
158,1035
159,1040
160,1045
161,1050
162,1055
163,1060
164,1065
165,1070
166,1075
167,1080
168,1085
169,1090
170,1095
171,1100
172,1105
173,1110
174,1115
175,1120
176,1125
177,1130
178,1135
179,1140
180,1145
181,1150
182,1155
183,1160
184,1165
185,1170
186,1175
187,1180
188,1185
189,1190
190,1195
191,1200
192,1205
193,1210
194,1215
195,1220
196,1225
197,1230
198,1235
199,1240
200,1245
201,1250
202,1255
203,1260
204,1265
205,1270
206,1275
207,1280
208,1285
209,1290
210,1295
211,1300
212,1305
213,1310
214,1315
215,1320
216,1325
217,1330
218,2085
219,2090
220,2095
221,2100
222,2105
223,2110
224,2115
225,2120
226,2125
227,2130
228,2135
229,2140
230,2145
231,2150
232,2155
233,2160
234,2165
235,2170
236,2175
237,2180
238,2185
239,2190
240,2195
241,2200
242,2205
243,2210
244,2215
245,2220
246,2225
247,2230
248,2235
249,2240
250,2245
251,2250
252,2255
253,2260
254,2265
255,2270
256,2275
257,2280
258,2285
259,2290
260,2295
261,2300
262,2305
263,2310
264,2315
265,2320
266,2325
267,2330
268,2335
269,2340
270,2345
271,2350
272,2355
273,2360
274,2365
275,2370
276,2375
277,2380
278,2385
279,2390
280,2395
281,2400
282,2405
283,2410
284,2415
285,2420
286,2425
287,2430
288,2435
289,2440
290,2445
291,2450
292,2455
293,2460
294,2465
295,2470
296,2475
297,2480
298,2485
299,2490
300,2495
301,2500
302,2505
303,2510
304,2515
305,2520
306,2525
307,2530
308,2535
309,2540
310,2545
311,2550
312,2555
313,2560
314,2565
315,2570
316,2575
317,2580
318,2585
319,2590
320,2595
321,2600
322,2605
323,2610
324,2615
325,2620
326,2625
327,2630
328,2635
329,2640
330,2645
331,2650
332,2655
333,2660
334,2665
335,2670
336,2675
337,2680
338,2685
339,2690
340,2695
341,2700
342,2705
343,2710
344,2715
345,2720
346,2725
347,2730
348,2735
349,2740
350,2745
351,2750
352,2755
353,2760
354,2765
355,2770
356,2775
357,2780
358,2785
359,2790
360,2795
361,2800
362,2805
363,2810
364,2815
365,2820
366,2825
367,2830
368,2835
369,2840
370,2845
371,2850
372,2855
373,2860
374,2865
375,2870
376,2875
377,2880
378,2885
379,2890
380,2895
381,2900
382,2905
383,2910
384,2915
385,2920
386,2925
387,2930
388,2935
389,2940
390,2945
391,2950
392,2955
393,2960
394,2965
395,2970
396,2975
397,2980
398,2985
399,2990
400,2995
401,3000
402,3005
403,3010
404,3015
405,3020
406,3025
407,3030
408,3035
409,3040
410,3045
411,3050
412,3055
413,3060
414,3065
415,3070
416,3075
417,3080
418,3085
419,3090
420,3095
421,3100
422,3105
423,3110
424,3115
425,3120
426,3125
427,3130
428,3135
429,3140
430,3145
431,3150
432,3155
433,3160
434,3165
435,3170
436,3175
437,3180
438,3185
439,3190
440,3195
441,3200
442,3205
443,3210
444,3215
445,3220
446,3225
447,3230
448,3235
449,3240
450,3245
451,3250
452,3255
453,3260
454,3265
455,3270
456,3275
457,3280
458,3285
459,3290
460,3295
461,3300
462,3305
463,3310
464,3315
465,3320
466,3325
467,3330
468,3335
469,3340
470,3345
471,3350
472,3355
473,3360
474,3365
475,3370
476,3375
477,3380
478,3385
479,3390
480,3395
481,3400
482,3405
483,3410
484,3415
485,3420
486,3425
487,3430
488,3435
489,3440
490,3445
491,3450
492,3455
493,3460
494,3465
495,3470
496,3475
497,3480
498,3485
499,3490
