DPS_LEVEL,DPS_DMG
1,1627920140
2,9208906961
3,25376763538
4,52093444480
5,91003502374
6,143552652660
7,211046520390
8,294685022777
9,395584594020
10,514793549126
11,653303235458
12,812056433225
13,991953871775
14,1193859405714
15,1418604208014
16,1666990223360
17,1939793052626
18,2237764391715
19,2561634115607
20,2912112075984
21,3289889664699
22,3695641183708
23,4130025053444
24,4593684885120
25,5087250437500
26,5611338474851
27,6166553539807
28,6753488652510
29,7372725945519
30,8024837242454
31,8710384587125
32,9429920728876
33,10183989569064
34,10973126572888
35,11797859150224
36,12658707008640
37,13556182481346
38,14490790832519
39,15463030542111
40,16473393572032
41,17522365615370
42,18610426330118
43,19738049558727
44,20905703534661
45,22113851077009
46,23362949774087
47,24653452156900
48,25985805863221
49,27360453792980
50,28777834255603
51,29515961886365
52,30273021879947
53,31049499835786
54,31845893808542
55,32662714627566
56,33500486224559
57,34359745969635
58,35241045016008
59,36144948653517
60,37072036671214
61,38022903729263
62,38998159740368
63,39998430260991
64,41024356892596
65,42076597693197
66,43155827599449
67,44262738859575
68,45398041477391
69,46562463667723
70,47756752323508
71,48981673494863
72,50238012880461
73,51526576331494
74,52848190368570
75,54203702711866
76,55593982824883
77,57019922472136
78,58482436291167
79,59982462379211
80,61520962894920
81,63098924675522
82,64717359869800
83,66377306587318
84,68079829564291
85,69826020846534
86,71617000489937
87,73453917278893
88,75337949463168
89,77270305513654
90,79252224897527
91,81284978873266
92,83369871306080
93,85508239504240
94,87701455076868
95,89950924813726
96,92258091587566
97,94624435279635
98,97051473728909
99,99540763705674
100,102093901910090
101,114345170139300
102,128066590556017
103,143434581422739
104,160646731193467
105,179924338936684
106,201515259609086
107,225697090762176
108,252780741653637
109,283114430652074
110,317088162330323
111,355138741809962
112,397755390827157
113,445486037726416
114,498944362253586
115,558817685724016
116,625875808010899
117,700980904972206
118,785098613568871
119,879310447197136
120,984827700860793
121,1103007024964088
122,1235367867959779
123,1383612012114952
124,1549645453568747
125,1735602907996996
126,1943875256956636
127,2177140287791433
128,2438397122326405
129,2731004777005574
130,3058725350246243
131,3425772392275793
132,3836865079348888
133,4297288888870756
134,4812963555535247
135,5390519182199477
136,6037381484063415
137,6761867262151025
138,7573291333609149
139,8482086293642247
140,9499936648879320
141,10639929046744838
142,11916720532354220
143,13346726996236728
144,14948334235785134
145,16742134344079352
146,18751190465368880
147,21001333321213144
148,23521493319758724
149,26344072518129776
150,29505361220305348
151,33046004566741992
152,37011525114751040
153,41452908128521168
154,46427257103943712
155,51998527956416960
156,58238351311187000
157,65226953468529448
158,73054187884752976
159,81820690430923360
160,91639173282634160
161,102635874076550272
162,114952178965736320
163,128746440441624704
164,144196013294619648
165,161499534889974016
166,180879479076770912
167,202585016565983488
168,226895218553901504
169,254122644780369664
170,284617362154014080
171,318771445612495872
172,357024019085995392
173,399866901376314880
174,447850929541472640
175,501593041086449536
176,561784206016823360
177,629198310738842240
178,704702108027503360
179,789266360990803840
180,883978324309700480
181,990055723226864384
182,1108862410014088448
183,1241925899215779328
184,1390957007121672704
185,1557871847976273664
186,1744816469733426688
187,1954194446101438464
188,2188697779633611264
189,2451341513189644800
190,2745502494772402176
191,3074962794145090560
192,3443958329442502144
193,3857233328975602176
194,4320101328452675072
195,4838513487866996736
196,5419135106411036672
197,6069431319180361728
198,6797763077482007552
199,7613494646779846656
200,8527114004393430016
201,9550367684920643584
202,10696411807111122944
203,11979981223964459008
204,13417578970840199168
205,15027688447341027328
206,16831011061021958144
207,18850732388344598528
208,21112820274945961984
209,23646358707939479552
210,26483921752892223488
211,29661992363239297024
212,33221431446828023808
213,37208003220447404032
214,41672963606901096448
215,46673719239729242112
216,52274565548496764928
217,58547513414316392448
218,65573215024034381824
219,73442000826918526976
220,82255040926148771840
221,92125645837286637568
222,103180723337761079296
223,115562410138292436992
224,129429899354887553024
225,144961487277474119680
226,162356865750771073024
227,181839689640863694848
228,203660452397767360512
229,228099706685499506688
230,255471671487759515648
231,286128272066290745344
232,320463664714245734400
233,358919304479955288064
234,401989621017550061568
235,450228375539656228864
236,504255780604415180800
237,564766474276945199104
238,632538451190178775040
239,708443065333000437760
240,793456233172960673792
241,888670981153716174848
242,995311498892162367488
243,1114748878759222050816
244,1248518744210329305088
245,1398340993515569283072
246,1566141912737437974528
247,1754078942265930678272
248,1964568415337843261440
249,2200316625178384924672
250,2464354620199792017408
251,2760077174623767625728
252,3091286435578620411904
253,3462240807848055930880
254,3877709704789823586304
255,4343034869364603486208
256,4864199053688356995072
257,5447902940130961260544
258,6101651292946678415360
259,6833849448100281712640
260,7653911381872317825024
261,8572380747696998187008
262,9601066437420641157120
263,10753194409911121870848
264,12043577739100460941312
265,13488807067792521035776
266,15107463915927628677120
267,16920359585838949990400
268,18950802736139628183552
269,21224899064476389605376
270,23771886952213563572224
271,26624513386479200763904
272,29819454992856712740864
273,33397789591999526993920
274,37405524343039480299520
275,41894187264204228001792
276,46921489735908753145856
277,52552068504217821642752
278,58858316724723974668288
279,65921314731690874109952
280,73831872499493801820160
281,82691697199433088237568
282,92614700863365079629824
283,103728464966968911331328
284,116175880763005214916608
285,130116986454565881643008
286,145731024829113828376576
287,163218747808607549521920
288,182804997545640515862528
289,204741597251117428768768
290,229310588921251591356416
291,256827859591801864192000
292,287647202742818188558336
293,322164867071956446347264
294,360824651120591346073600
295,404123609255062441820160
296,452618442365670082478080
297,506932655449550666858496
298,567764574103496902574080
299,635896322995916772474880
300,712203881755427026763776
