Number,Hero_DES
0,"듀얼블레이더는, 양손에 쥔 두자루의 검으로 적을 압도하며, 시련의 탑 전쟁에서 동료가 납치된 탑의 옥상을 가기 위해, 복수의 칼날을 갈았습니다.  "
1,"자연과 빛의 조화를 추구하며, 고대의 원소 마법들을 연구 하였고, 특히, 불의 원소 계열에 특화된 마법사입니다."
2,"헌터는 대자연 속에서 태어나고 자란 사냥의 달인입니다. 기민한 반사신경과 날카로운 눈으로 전장을 관찰하고, 원거리에서 적을 압도합니다."
3,"팔라딘은 신성한 의지로 자신과 동료를 보호하며, 빛의 힘으로 전장을 정화하는 전사입니다. 전투 중에도 동료를 지원하며 팀의 생존력을 높이는 역할을 수행합니다."
4,천둥과 번개의 원소를 지배하는 강력한 마법사입니다. 모든 번개의 힘을 하나로 응집하여 강력한 스킬을 구사합니다.
5,"소드마스터는 대검을 사용하는 검술의 절정에 도달한 자입니다. 그의 검격은 단순한 힘이 아니라, 정교한 기술과 전장의 경험이 깃든 일격입니다."
6,"용기사는 , 드래곤의 영혼을 이어, 용의 힘을 다룰 수 있는 단 한 명의 전사 입니다. 그의 검에는 고대 용의 피가 흐르며, 전투마다 불꽃과 함께 포효가 울려 퍼집니다."
7,"무도가는, 태고의 무공 '태극권'을 계승한 마지막 계승자입니다. 전투에 들어서면 눈빛 하나로 적들의 숨통을 끊을 정도로 강한 아우라를 뿜어내고 있습니다."
8,"데스페라도는 법도, 명예도 없는 땅에서 살아남기 위해 수없이 방아쇠를 당겼고, 그는 재빠른 회피와 속사로 적들을 압도하며, 단 한 발도 낭비하지 않습니다."
9,"윈터브링어는, 그는 단순히 얼음을 조종하는 것을 넘어, 대지를 영겁의 시간 속에 봉인할 수 있습니다. 눈보라가 이는 곳마다 그의 이름은 공포와 경외로 기억되고 있습니다."
10,"대지의 신비를 몸에 새긴 드루이드, 숲의 정령들과 일체가 되어 자연의 힘을 육체로 끌어낸 전설적인 야수 같은 존재이며, 거대한 대지의 도끼로 적을 파쇄시킵니다."
11,"마그너스는 거대한 해머 하나로 전장을 지배하는 전사입니다. 무게와 파괴력으로 승부하는 그들은, 빠른 움직임보다는 한 번의 강타로 적을 무너뜨립니다."
12,"다크히어로는, 마검과 방패를 이용한 균형잡힌 전투와 동시에, 전장을 가르는 검은 칼날비로 적들을 단숨에 제압하는 데 특화되어 있습니다."
13,"루미너스는, 마법진을 통해 아군을 축복하는 신성 마도사입니다. 전투 중, 거대한 마법진을 펼쳐 아군들의 능력을 일시적으로 끌어올리고 전장의 승리를 돕습니다."
14,"검사는, 검과 방패의 조화를 통해 전장을 지키는 근접 전사입니다. 그들은 무모한 돌진보다 냉정한 대응과 안정적인 전투를 중시합니다."
15,"스트라이더는, 우주를 가로지르는 빛의 궁수입니다. 시간과 공간을 초월한 화살로 전장을 지배합니다."
16,"빛의마법사는, 눈부시게 아름답지만 위협적인 마법으로 적을 통제하고 견제하는 데 능합니다. 찬란한 빛을 능수능란하게 다룰 줄 아는 유일한 마법사 입니다."
17,"천문 마법에 특화된 스타리스트는, 별빛의 기운을 집중시켜 강력한 마법을 시전하며, 전장의 중심에 천체의 낙하를 유도하여 범위 내 적을 무력화시킵니다."
18,홍염귀검은 화염과 검술을 융합한 전장의 파괴자입니다. 전장을 뒤덮는 화염 마법진과 폭발적인 검격으로 적을 쓰러트립니다.
19,"해머나이트는, 거대한 해머를 들고 적의 방어를 무너뜨리는 전투의 선봉장입니다. 강인한 체력을 바탕으로 팀원을 위기에서 지켜냅니다."
20,"카오스캐스터는, 이계의 에너지를 현실로 불러내 과부하된 마법진을 전개합니다. 일반 마법과는 달리 제어가 어렵지만, 일격은 전장을 뒤흔들기에 충분합니다."
21,"아쿠아 템페스트는, 스스로 형태를 갖추며 인간의 형상을 흉내낸 물의 혼돈입니다. 평온해 보이지만 치명적인 파동을 일으키는 전장의 재앙입니다."
22,"어비스 가디언은 차원의 균열 속에서 탄생한 전설의 수호자이자 파괴의 도구입니다. 방패는 적의 분노를 흡수하고, 도끼는 그 분노를 그대로 적에게 되돌립니다."
23,"스카르 브링어는, 전설 속 황혼의 전장에서 태어난 무자비한 검사입니다. 거대한 시미터를 휘두르며 적의 전열을 찢고 들어가는 전투 전문가 입니다."
24,"소드댄서는, 빛과 어둠의 균형 속에서 태어난 존재로, 마법이 깃든 검으로 전장을 지배하는 자이며, 거대한 마법검을 소환해 적을 무력화 시킵니다."
25,"바이켄은, 자연의 힘을 빌려 전투를 하며, 함정의 기술을 사용하는 것에 매우 능하여 적을 무력화 시키는데 특화되어 있습니다."
